Company Legal Name,CIK Number
DAIMLERCHRYSLER AUTO TRUST 2004-A,1282450
STRUCTURED ASSET SEC CORP MORT PAS,1282480
STRUCTURED ASSET SEC CORP MORT PAS,1282487
BV PHARMACEUTICAL INC,1282496
AFFIRMATIVE INSURANCE HOLDINGS INC,1282543
RAPA MINING INC,1282549
AAMES INVESTMENT CORP,1282552
CHASE MANHATTAN AUTO TRUST 2004-A,1282567
GREENLITE VENTURES INC,1282571
FIRST STATE FINANCIAL CORP/FL,1282582
COLONY RESORTS LVH ACQUISITIONS LL,1282607
GOLDEN HOPE RESOURCES CORP,1282613
STRUCTURED PRODUCTS CORP TIERSSM T,1282615
STRUCTURED PRODUCTS CORPTIERS PRIN,1282616
LONG BEACH SEC CORP ASSET-BACKED C,1282617
NETLIST INC,1282631
NEWMARKET CORP,1282637
TREMISIS ENERGY ACQUISITION CORP,1282648
WORLD FINANCIAL NETWORK CREDIT CAR,1282663
MEWBOURNE ENERGY PARTNERS 05-A LP,1282723
MS STRUCTURED SATURNS SERIES 2004-,1282730
MELLON BANK PFL MASTER NOTE TRUST,1282775
THIRD CENTURY BANCORP,1282847
DSA FINANCIAL CORP,1282852
COINMACH SERVICE CORP,1282858
HOMESTAR MORTGAGE ACCEP CORP ASST,1282951
GREENHILL & CO INC,1282977
NOVINT TECHNOLOGIES INC,1282980
BROWNING FERRIS INDUSTRIES EUROPE,1283027
BROWNING FERRIS INDUSTRIES ASIA PA,1283028
BFI TRANS RIVER LP INC,1283030
BFI SERVICES GROUP INC,1283031
BFI ENERGY SYSTEMS OF PLYMOUTH INC,1283032
BFI ENERGY SYSTEMS OF BOSTON INC,1283033
ARGENT SECURITIES ASSET BCKED PASS,1283045
GURUNET CORP,1283073
BANC OF AMERICA COMMERCIAL MORT PA,1283137
HOLLY ENERGY PARTNERS LP,1283140
NOVASTAR MORTGAGE FUNDING TRUST SE,1283150
FTD Group Inc.,1283157
METASUN ENTERPRISES INC,1283193
WAKO LOGISTICS GROUP INC,1283236
MS STRUCTURED SATURNS SERIES 2004-,1283238
CIT EQUIPMENT COLLATERAL 2004-VT1,1283239
STRUCTURED PRODUCTS CORP CORTS TR,1283315
STRUCTURED PRODUCTS CORP TIERS COR,1283316
STRUCTURED PRODUCTS CORP CORTS TR,1283318
STRUCTURED PRODUCTS CORP CORTS TR,1283319
STRUCTURED PRODUCTS CORP CORTS TR,1283322
STRUCTURED PRODUCTS CORP CORTS TR,1283326
STRUCTURED PRODUCTS CORP CORTS TRU,1283329
STRUCTURED PRODUCTS CORP CORTS TRU,1283331
STRUCTURED PRODUCTS CORP CORTS FOR,1283332
STRUCTURED PRODUCTS CORP CORTS TR,1283333
STRUCTURED PRODUCTS CORP CORTS TR,1283334
STRUCTURED PRODUCTS CORP CORTS TR,1283335
STRUCTURED PRODUCTS CORP CORTS TR,1283336
STRUCTURED PRODUCTS CORP CRED ENHA,1283337
STRUCTURED PRODUCTS CORP CORTS TR,1283338
STRUCTURED PRODUCTS CORP CORTS TRU,1283360
STRUCTURED PRODUCTS CORP CORTS R T,1283364
VENUS BEAUTY SUPPLY INC,1283383
WELLS FARGO ASSET SECURITIES CORP,1283408
AMERICAN EXPRESS RECEIVABLES FINAN,1283434
AMERICAN EXPRESS RECEIVABLES FINAN,1283435
ACE SEC CORP WELLS FARGO FINANCIAL,1283440
STRUCTURED PRODUCTS CORP CORTS TRU,1283447
STRUCTURED PRODUCTS CORP CORTS TR,1283448
STRUCTURED PRODUCTS CORP CORTS TR,1283449
STRUCTURED PRODUCTS CORP TIERS PRI,1283450
STRUCTURED PRODUCTS CORP CORTS TR,1283451
STRUCTURED PRODUCTS CORP TIERSSM C,1283452
STRUCTURED PRODUCTS CORP CORTS TRU,1283453
STRUCTURED PRODUCTS CORP CORTS TR,1283454
STRUCTURED PRODUCTS CORP CORTS TRU,1283455
STRUCTURED PRODUCTS CORP CORTS TR,1283456
STRUCTURED PRODUCTS CORP CORTS TR,1283457
STRUCTURED PRODUCTS CORP CORTS TRU,1283458
SECURITIZED ASSET BACKED RECEIVABL,1283459
STRUCTURED PRODUCTS CORP CORTS TRU,1283460
STRUCTURED PRODUCTS CORP CORTS TR,1283461
STRUCTURED PRODUCTS CORP CORTS TR,1283462
STRUCTURED PRODUCTS CORP CORTS TRU,1283463
STRUCTURED PRODUCTS CORP CORTS TR,1283464
STRUCTURED PRODUCTS CORP CORTS TRU,1283465
STRUCTURED PRODUCTS CORP CORTS TRU,1283466
JACKSON HEWITT TAX SERVICE INC,1283552
FIRST FEDERAL FINANCIAL SERVICES I,1283582
STRUCTURED PROD CORP CORTS TR II F,1283590
STRUCTURED PROD CORP CORTS TRUST I,1283595
STRUCTURED PROD CORP TIERS CORP BN,1283596
STRUCTURED PROD TIERS CORP BOND-BC,1283598
STRUCTURED PRODUCTS CORTS TR FOR S,1283599
STRUCTURED PRODUCTS CORP CORTS TR,1283600
STRUCTURED PROD CORTS TR II FOR PR,1283601
STRUCTURED PRODUCTS CORTS TRUST FO,1283602
STRUCTURED PRODUCTS CORP CORTS TRU,1283603
STRATS SM TRUST FOR HISTORIC TW IN,1283605
MERRILL LYNCH MORT INVEST INC C-BA,1283616
AMERICAN CAMPUS COMMUNITIES INC,1283630
RESIDENTIAL ASSET MORTGAGE PRODUCT,1283654
Merisant Worldwide Inc.,1283664
HOMEBANC CORP,1283683
METROPCS COMMUNICATIONS INC,1283699
THOMAS PROPERTIES GROUP INC,1283709
TRIAD AUTOMOBILE RECEIVABLES TRUST,1283727
INDYMAC INDX MORTGAGE LOAN TRUST,1283734
ATLAS AMERICA SERIES 25-2004 A L P,1283810
FINANCIAL ASSET SEC CORP ASSET-BAC,1283842
WPT ENTERPRISES INC,1283843
HOME FEDERAL BANCORP INC,1283858
STRUCTURED ASSET SEC CORP MORT PAS,1283877
JP MORTGAGE CHASE COMM MORT PASS T,1283891
MONADNOCK COMMUNITY BANCORP INC,1283899
KAHIKI FOODS INC,1283928
LONG BEACH ACCEPTANCE CORP AUTO RE,1283990
GEF EQUIPMENT HOLDING GE COMMERCIA,1284002
ATLANTIC COAST FEDERAL CORP,1284077
LEHMAN ABS CORP GOLDMAN SACHS CAP,1284143
MortgageIT Holdings Inc.,1284151
MADISON AVE HOLDINGS INC,1284196
BLUE RIDGE PAPER PRODUCTS INC,1284293
CARRAMERICA REALTY OPERATING PARTN,1284410
MERRILL LYNCH MORTGAGE INVESTORS T,1284422
ACHIEVERS MAGAZINE INC,1284450
MONDIAL VENTURES INC,1284452
WILDON PRODUCTIONS INC,1284453
BOSS MINERALS INC,1284454
WELLS FARGO ASSEST SEC C ORP MORT,1284492
INTERMOUNTAIN COMMUNITY BANCORP,1284506
DEX MEDIA INC,1284529
SECURITISATION ADV SERV MEDALLION,1284535
CHEC FUNDING LLC CENTEX HOME EQUIT,1284545
SUMMIT HOTEL PROPERTIES LLC,1284609
CAPITAL AUTO RECEIVABLES ASSET TRU,1284648
CAPITAL AUTO RECEIVABLES ASSET TRU,1284649
RESIDENTIAL ASSET SECURITIES RASC,1284650
LIBERTY MEDIA INTERNATIONAL INC,1284698
CAPITAL AUTO RECEIVABLES ASSET TRU,1284707
CWALT INC ALTERNATIVE LOAN TRUST 2,1284711
SUPERIOR WHOLESALE INVENTORY FINAN,1284712
RESIDENTIAL FUND MORT SEC HOME LO,1284758
WHITE MOUNTAIN TITANIUM CORP,1284766
DENIA ENTERPRISES INC,1284802
RESIDENTIAL ASSET MORTGAGE PRODUCT,1284803
RESIDENTIAL FUNDINGS MORTGAGE SEC,1284805
RESIDENTIAL ACCREDIT LOANS INC RAL,1284806
PLY GEM HOLDINGS INC,1284807
COHEN & STEERS INC,1284812
IRWIN WHOLE LOAN HOME EQUITY TRUST,1284831
GMACM HOME LOAN BACKED TERM NOTES,1284836
GMACM MORTGAGE LOAN BACKED NOTES S,1284837
GMACM HOME EQUITY LOAN BACKED TERM,1284838
GMACM HOME LOAN BACKED TERM NOTES,1284844
FIRST HORIZON ABS NOTES SERIES 200,1284845
GMACM HOME EQUITY LOAN-BACKED TERM,1284908
GMACM HOME EQUITY LOAN-BACKED NOTE,1284909
GMACM HOME EQUITY LOAN-BACKED TERM,1284910
GMACM HOME LOAN-BACKED TERM NOTES,1284911
BEAR STEARNS TRUST MORTGAGE PASS-T,1284912
GMACM HOME LOAN-BACKED TERM NOTES,1284913
GMACM HOME LOAN-BACKED TERM NOTES,1284914
RESIDENTIAL ASSET MORT PROD INC GM,1284947
RESIDENTIAL ASSET MORT PROD INC GM,1284952
CWALT INC ALTERNATIVE LOAN TRUST 2,1284958
RESIDENTIAL ASSET MORTGAGE PRODUCT,1284960
RESIDENTIAL FUNDING MORTGAGE SEC I,1284984
RESIDENTIAL ASSET MORT PROD INC GM,1284997
RESIDENTIAL ASSET MORT PROD INC GM,1285004
NAVISTAR FINANCIAL RETAIL REC CORP,1285014
AVENTINE RENEWABLE ENERGY HOLDINGS,1285043
RESIDENTIAL FUNDING MORT SEC I INC,1285073
FINANCIAL ASSET SEC CORP FIRST FR,1285091
GS MORTGAGE SEC CORP MORTGA MORT,1285096
MERRILL LYNCH MORT INV INC MORT LN,1285106
FORD CREDIT AUTO REC TWO LLC FORD,1285107
FORD CREDIT AUTO REC TWO LLC FORD,1285108
MASTR ASSET BACKED SECURITIES TRUS,1285109
RESUDENTIAL ACRREDIT LOANS RALI SE,1285110
FIRST HORIZON ASSET SECURITIES INC,1285134
CWABS INC ASSET BACKED CERTIFICATE,1285135
ASSET BACKED FUNDING CORP ABFC ASS,1285139
PROTECTIVE LIFE SECURED TRUST 2003,1285169
RESIDENTIAL ASSET MORT PROD INC RA,1285177
RESIDENTIAL ASSET MORT PROD INC GM,1285178
BANC OF AMERICA ALT MTG P/T CERT S,1285179
BANC OF AMERICA MORT SEC INC MORT,1285180
RESIDENTIAL ASSET MORT PROD INC RA,1285184
CWMBS INC CHL MORTGAGE PASS THROUG,1285185
RESIDENTIAL ACCREDIT LOANS INC RAL,1285186
MORTGAGE ASSET SEC TRANS INC MASTR,1285187
ACE SECURITIES CORP HOME EQUITY LO,1285188
BECOMING ART INC,1285206
ERICO INTERNATIONAL CORP,1285222
WILSHIRE BANCORP INC,1285224
INGENIUM CAPITAL CORP,1285236
CWABS INC ASSET BACKED CERTIFICATE,1285264
BANC OF AMERICA MORTGAG SEC INC PA,1285276
FINANCIAL ASSET SEC CORP MERITAGE,1285299
STRUCTURED ASSET MORT PRIME MORT T,1285371
BEAR STEARNS ASSET-BACKED CERTIFI,1285415
MORTGAGE ASSET SEC TRANS MASTR ALT,1285417
GMAC COMMERCIAL MORTGAGE PASS-THR,1285418
CSFB MORTGAGE BACKED PASS THR CERT,1285419
GREENWICH CAPITAL ACC INC PROVIDEN,1285424
RIDGEWOOD ENERGY K FUND LLC,1285480
EDUCATION FUNDING CAPITAL TRUST II,1285492
CWMBS INC CHL MORTGAGE PASS-THROUG,1285493
PROTECTIVE LIFE SECURED TRUST 2004,1285494
PROTECTIVE LIFE SECURED TRUST 2004,1285495
BEAR STEARNS ASSET-BACKED CERTIFIC,1285497
PROTECTIVE LIFE SECURED TRUST 2004,1285498
PROTECTIVE LIFE SECURED TRUST 2004,1285499
PROTECTIVE LIFE SECURED TRUST 2004,1285501
PROTECTIVE LIFE SECURED TRUST 2004,1285502
PROTECTIVE LIFE SECURED TRUST 2004,1285503
PROTECTIVE LIFE SECURED TRUST 2004,1285504
PROTECTIVE LIFE SECURED TRUST 2004,1285506
PROTECTIVE LIFE SECURED TRUST 2004,1285507
PROTECTIVE LIFE SECURED TRUST 2004,1285508
PROTECTIVE LIFE SECURED TRUST 2004,1285509
PROTECTIVE LIFE SECURED TRUST 2004,1285510
PROTECTIVE LIFE SECURED TRUST 2004,1285511
PROTECTIVE LIFE SECURED TRUST 2004,1285512
PROTECTIVE LIFE SECURED TRUST 2004,1285513
GS MORT SEC CORP II COMMERCIAL MOR,1285514
MORTGAGE ASSET SEC TRANS INC MASTR,1285515
CWALT INC MORTGAGE PASS-THROUGH CE,1285516
PROTECTIVE LIFE SECURED TRUST 2004,1285517
CWALT INC ALTERNATIVE LOAN TRUST 2,1285518
StrikeForce Technologies Inc.,1285543
MRI INTERVENTIONS INC.,1285550
CLEARWIRE CORP,1285551
CWABS INC ASSET-BACKED CERTIFICAT,1285600
CITIGROUP MORTGAGE LOAN TRUST SERI,1285601
RENAISSANCE MORT ACC CORP RENAISSA,1285603
GS MORTGAGE SECURITIES CORP GSAMP,1285621
MORTGAGE ASSET SEC TRANSACTION INC,1285624
PROTECTIVE LIFE SECURED TRUST 2004,1285658
PROTECTIVE LIFE SECURED TRUST 2004,1285661
INDYMAC MBS INC RESIDENTIAL ASSET,1285662
CREDIT SUISSE FIRST BOSTON MORT SE,1285664
STRUCTURED ASSET MORT INV II INC B,1285668
STRUCTURED ASSET SEC CORP MORT PAS,1285670
STRUCTURED ASSET MORT INV II INC B,1285673
IMH ASSETS CORP COLLATERALIZED ASS,1285679
ABFC ASSET-BACKED CERTIFICATES SER,1285680
GREENWICH CAPITAL ACCEP MORT LOAN,1285681
STRUCTURED ASSET MORT INVESTMENT T,1285683
FAVRILLE INC,1285701
VERASUN FORT DODGE LLC,1285720
MOSAIC CO,1285785
OMEROS CORP,1285819
GLOBAL E INVESTMENTS INC,1285828
PHARMA SERVICES INTERMEDIATE HOLDI,1285870
WELLS FARGO HOME EQUITY TRUST MORT,1285874
AMERICAN HOME MORT SECURITIES HOME,1285877
STALLION GROUP,1285894
STRUCTURED ASSET SEC CORP LB-UBS C,1285902
STRUCTURED ASSET SEC CORP MORT PAS,1285904
GE COMMERCIAL MORT CORP MORT PASS-,1285906
LEHMAN ABS CORP MORTGAGE PASS-THRO,1285907
PRINCIPAL LIFE INCOME FUNDINGS TRU,1285922
SMALL BUSINESS CO,1285936
ASSET BACKED SEC CORP ASSET BACK P,1285960
CWABS INC REVOLVING HOME EQUITY LO,1286031
KITE REALTY GROUP TRUST,1286043
GENERAL NUTRITION CENTERS INC,1286045
LONG BEACH ACCEPTANCE AUTO RECEIVA,1286053
LONG BEACH ACCEPTANCE AUTO RECEIVA,1286055
CWABS MASTER TRUST SERIES 2004-B,1286057
PROTECTIVE LIFE SECURED TRUST 2004,1286060
LONG BEACH ACCEPTANCE AUTO RECEIVA,1286069
STONEMOR PARTNERS LP,1286131
PRINCIPAL Life Income Fundings TRU,1286135
PRINCIPAL LIFE INCOME FUNDINGS TRU,1286158
MERRILL LYNCH MORTGAGE ASSET BACK,1286160
U S PRECIOUS METALS INC,1286181
PRINCIPAL LIFE Income Fundings Tru,1286188
MERRILL LYNCH DEPOSITOR INC PPLUS,1286189
CWABS INC ASSET-BACKED CERTIFICATE,1286193
PRINCIPAL LIFE INCOME FUNDINGS TRU,1286200
GIFT LIQUIDATORS INC,1286218
REALPAGE INC,1286225
INTERSTAR MILLENNIUM SERIES 2003-5,1286229
INTERSTAR MILLENNIUM SERIES 2002-1,1286243
AUSTRALIAN SECURIT MANAGEMENT PTY,1286244
AUSTRALIAN SECURIT MANAGEMENT PTY,1286245
ARGENT SECURITIES INC ASSET BACK P,1286260
ARGENT SECURITIES INC ASSET BACK P,1286297
ASSET-BACKED PASS-THROUGH CERTIFIC,1286298
PROTECTIVE LIFE SECURED TRUST 2004,1286305
PROTECTIVE LIFE SECURED TRUST 2004,1286306
TNT DESIGNS INC,1286345
PREMIER ENTERTAINMENT BILOXI LLC,1286382
STRATS SM TRUST FOR U S CELL CORP,1286405
BEAR STEARNS ASSET BACKED SEC INC,1286438
ALL FOR ONE MEDIA CORP.,1286459
AMERIQUEST MORTGAGE SEC INC ASSET,1286486
PREMIER FINANCE BILOXI CORP,1286546
CRUSADE GLOBAL TRUST NO 1 OF 2004,1286553
CRUSADE GLOBAL TRUST NO 1 OF 2001,1286555
CRUSADE GLOBAL TRUST NO 1 OF 2003,1286560
ME PORTFOLIO MANAGEMENT LTD SMHL,1286562
STRUCTURED PRODUCTS CORP TIERS R I,1286608
LINCOLN EDUCATIONAL SERVICES CORP,1286613
MERRILL LYNCH DEPOSITOR INC PPLUS,1286643
NANOSENSORS INC,1286648
DOMINOS PIZZA INC,1286681
COLLEGIATE FUNDING SERVICES INC,1286686
SYNTONY GROUP INC,1286690
PRINCIPAL Life INCOME FUNDINGS TRU,1286705
PRINCIPAL LIFE INCOME FUNDINGS TRU,1286709
AMERIQUEST MORTGAGE SEC INC AS BK,1286741
OPTION ONE MORTGAGE ACCEPTANCE LOA,1286748
CITIGROUP MORTGAGE LOAN TRUST SERI,1286778
AMERICREDIT AUTOMOBILE RECEIVABLES,1286822
MORGAN STANLEY ABS CAPITAL I INC T,1286823
MV FUND II LLC,1286839
CRUSADE MANAGEMENT LTD GLOBAL TRUS,1286851
ME PORTFOLIO MANAGEMENT LTD SMHL G,1286852
ME PORTFOLIO MANAGEMENT LTD SMHL G,1286854
EDUCATE INC,1286862
CRUSADE MANAGEMENT LTD GLOBAL TRUS,1286863
CRUSADE MANAGMENT LTD GLOBAL TRUST,1286864
MS STRUCTURED SATURNS SERIES 2004-,1286865
ME PORTFOLIO MANAGEMENT LTD SMHL G,1286876
AUTOSTRADA MOTORS INC,1286923
Heron Lake BioEnergy LLC,1286964
SK REALTY VENTURES INC,1286992
PROTECTIVE LIFE SECURED TRUST 2004,1287008
PROTECTIVE LIFE SECURED TRUST 2004,1287009
BANC OF AMERICA COMM MORT INC PASS,1287026
BAYVIEW FINANCIAL SEC CO LLC MORT,1287030
BEACON FINANCIAL FUTURES FUND LTD,1287031
PROSPECT ENERGY CORP,1287032
NAVISTAR FINANCIAL RETAIL REC CORP,1287033
NAVISTAR FINANCIAL RETAIL REC CORP,1287035
WELLS FARGO ASSET SEC MORTGAGE BAC,1287044
ETS PAYPHONES INC,1287065
SECURITIZED ASSET BACKED REC LLC T,1287077
BEAR STEARNS COMMERCIAL MORTGAGE,1287078
NAVISTAR FINANCIAL RETAIL REC CORP,1287079
NAVISTAR FINANCIAL RETAIL REC CORP,1287080
NAVISTAR FINANCIAL RETAIL REC CORP,1287081
NAVISTAR FINANCIAL RETAIL REC CORP,1287082
MERRILL LYNCH MORTGAGE INVESTORS I,1287083
XERIUM TECHNOLOGIES INC,1287151
DOUGLAS DYNAMICS INC,1287213
PRINCIPAL LIFE INCOME FUNDINGS TRU,1287222
PRINCIPAL LIFE INCOME FUNDINGS TRU,1287237
PLANETOUT INC,1287258
NEW CENTURY FINANCIAL CORP,1287286
STRUCTURED PRODUCTS CORP CORTS TRU,1287339
CRUSADE MANAGEMENT LTD GLOBAL TRU,1287400
AEGIS ASSET BACKED SEC CORP MORT P,1287414
MORGAN STANLEY ABS CAPITAL 1 INC C,1287479
ECOST COM INC,1287503
SRKP 1 INC,1287668
ACE SECURITIES CORP HOME EQUITY LO,1287674
HONDA AUTO RECEIVABLES 2004-1 OWNE,1287692
GRAMERCY CAPITAL CORP,1287701
EDUCATION FUNDING CAPITAL TRUST-IV,1287715
ASSET BACKED SEC CORP FIELDSTONE M,1287716
ARES CAPITAL CORP,1287750
ARPEGGIO ACQUISITION CORP,1287808
MEDICAL PROPERTIES TRUST INC,1287865
METALEX RESOURCES INC,1287900
PROTECTIVE LIFE SECURED TRUST 2004,1287928
PROTECTIVE LIFE SECURED TRUST 2004,1287929
RENEWABLE ASSETS INC,1287983
AMERICAN CAPITAL HOLDINGS INC,1288012
NEW CENTURY HOME EQUITY LOAN TRUST,1288037
PINNACLE FOODS GROUP INC,1288137
FINANCIAL TELECOM LIMITED USA INC,1288195
NORCRAFT COMPANIES LP,1288248
STRUCTURED PRODUCTS CORP CORTS TRU,1288251
OTELCO INC.,1288359
NEW RIVER PHARMACEUTICALS INC,1288379
PETROSEARCH ENERGY CORP,1288382
W&T OFFSHORE INC,1288403
MRS FIELDS FAMOUS BRANDS LLC,1288407
MAXLINEAR INC,1288469
SAND HILL IT SECURITY ACQUISITION,1288496
DEUTSCHE MORTGAGE LOAN TRUST SERIE,1288499
VISTULA COMMUNICATIONS SERVICES IN,1288518
Wells Fargo Mortgage Backed Securi,1288591
Chase Mortgage Finance Trust Serie,1288630
China Mineral Acquisition CORP,1288633
RAMP SERIES 2004-RS4 TRUST,1288638
WAMU MORTGAGE PASS-THROUGH CERTIFI,1288639
Collegiate Funding Services Educat,1288640
RASC SERIES 2004-KS4 TRUST,1288642
Wells Fargo Mortgage Backed Securi,1288659
J.P. Morgan Mortgage Trust 2004-A2,1288667
Greenwich Capital Commercial Fundi,1288668
CENDANT MORTGAGE CAPITAL LLC CDMC,1288696
CarMax Auto Owner Trust 2004-1,1288708
GS MORTGAGE SECURITIES CORP. GSAA,1288732
McCormick & Schmicks Seafood Resta,1288741
First Franklin Mortgage Loan Trust,1288742
CWABS INC ASSET BACKED CERTIFICATE,1288743
WAMU Mortgage Pass-Through Certifi,1288748
CorTS(R) Trust III For Verizon Glo,1288749
Timberline Resources Corp,1288750
MS STRUCTURED SATURNS SERIES 2004-,1288756
XTRA-GOLD RESOURCES CORP,1288770
Google Inc.,1288776
Wachovia Commercial Mort Pass Thr,1288791
RALI 2004-QS5,1288804
WASHINGTON MUTUAL MSC MORTGAGE PAS,1288811
PEOPLES CHOICE HOME LOAN SECURITIE,1288833
LogSearch Inc.,1288837
HOME EQUITY MORTGAGE PASS-THROUGH,1288840
Five9 Inc.,1288847
Banc of America Mortgage Securitie,1288848
Morgan Stanley ABS Capital I Inc.,1288850
OptimumBank Holdings Inc.,1288855
MERRILL LYNCH MORT INV INC ASST BA,1288861
FIRST HORIZON ASSET SEC MORT PAS T,1288863
Alternative Loan Trust 2004-7T1,1288867
WAMU MORTGAGE PASS-THROUGH CERTIFI,1288883
Banc of America Mortgage Securitie,1288889
Banc of America Alternative Loan T,1288898
CWMBS 2004-HYB2,1288908
FREMONT HOME LOAN TRUST 2004-1,1288911
Banc of America Funding Corp. Mort,1288916
River Rock Entertainment Authority,1288924
NUTEK OIL INC.,1288946
STRUCTURED ADJUSTABLE RATE MORTGAG,1288968
RESIDENTIAL FUNDING MORTGAGE SECUR,1288969
LEHMAN ABS CORP GOLDMAN SACHS CAP,1288971
FIRST HORIZON ASSET SECURITIES INC,1288972
Bear Stearns Asset Backed Securiti,1288975
Long Beach Mortgage Loan Trust 200,1288997
Residential Asset Securitization T,1288998
PeopleSupport Inc.,1289001
HarborView Mortgage Loan Trust 200,1289019
GCJ Inc,1289046
Edward II Inc,1289047
Alternative Loan Trust 2004-8CB,1289064
MORTGAGE ASSET SEC TRANS INC MASTR,1289067
GS MORTGAGE SECURITIES CORP GSR MO,1289072
GS MORTGAGE SECURITIES CORP GSAMP,1289074
IMH ASSETS CORP COLLATERALIZED ASS,1289086
GMAC Mortgage Pass-Through Certifi,1289087
HarborView Mortgage Loan Trust 200,1289089
BEAR STEARNS ASSET BACKED SECURITI,1289090
CSFB Mortgage-Backed Pass-Through,1289092
Asset Backed Funding Corp. ABFC As,1289093
MASTR Adjustable Rate Mortgages Tr,1289094
MASTR Alternative Loan Trust 2004-,1289095
CSFB MORTGAGE-BACKED PASS-THROUGH,1289159
CHL Mortgage Pass-Through Trust 20,1289164
CHL Mortgage Pass-Through Trust 20,1289165
CWALT 2004-J3,1289167
CHL Mortgage Pass-Through Trust 20,1289168
Eagle Hospitality Properties Trust,1289169
CWMBS 2004-J4,1289180
BEAR STEARNS ALT-A TRUST MTG PASS-,1289196
Credit Suisse First Boston Mortgag,1289197
Mortgage Pass-Through Certificates,1289198
Equity One Mortgage Pass-Through T,1289199
Newport Gold Inc.,1289223
WII Components Inc.,1289231
BioMed Realty Trust Inc,1289236
U. S. Premium Beef Inc.,1289237
Structured Asset Securities Corp M,1289243
GSAMP Trust 2004-NC1,1289247
Thai One On Inc.,1289255
Cole Credit Property Trust Inc,1289272
AUX (USA) INC.,1289277
STRUCTURED ASSET INVESTMENT LOAN T,1289293
EnerSys,1289308
Structured Asset Securities Corp M,1289311
CHL Mortgage Pass-Through Trust 20,1289312
ARGENT SECURITIES INC ASSET-BACKED,1289313
Stereotaxis Inc.,1289340
J.P. Morgan Chase Commercial Mortg,1289357
MetaMorphix Inc.,1289370
Morningstar Inc.,1289419
Cogent Inc.,1289434
Rotoblock CORP,1289441
AMERIQUEST MORTGAGE SECURITIES INC,1289445
Texas Roadhouse Inc.,1289460
Real Mex Restaurants Inc.,1289480
Extra Space Storage Inc.,1289490
Cord Blood America Inc.,1289496
QC Holdings Inc.,1289505
Huntsman Advanced Materials LLC,1289518
Xenonics Holdings Inc.,1289550
AMH Holdings Inc.,1289559
Tower Group Inc.,1289592
SYNERTECK INC,1289630
Trinity Partners Acquistion CO Inc,1289632
Flooring Zone Inc,1289636
RASC Series 2004-KS1 Trust,1289657
RASC Series 2004-KS2 Trust,1289658
RALI Series 2004-QS2 Trust,1289670
RFMSI Series 2004-S1 Trust,1289671
RAMP Series 2004-RS1 Trust,1289673
RAMP Series 2004-RS2 Trust,1289674
RALI Series 2004-QS1 Trust,1289675
Mercantile Bancorp Inc.,1289701
EPL Intermediate Inc.,1289728
El Pollo Loco Inc.,1289729
ARGENT SECURITIES INC ASSET-BACKED,1289764
PUMA Global Trust No. 1,1289765
PUMA Global Trust No. 2,1289766
PUMA Global Trust No. 3,1289778
Atlantic Broadband Finance LLC,1289785
Macquarie Infrastructure CO Trust,1289788
Macquarie Infrastructure CO LLC,1289790
CRESCENDO ACQUISITION CORP.,1289813
Petro Distributing Inc.,1289835
Petro Inc.,1289836
CABCO SERIES 2004-101 TRUST (GOLDM,1289838
Huron Consulting Group Inc.,1289848
NeuroMetrix Inc.,1289850
CAPITAL ONE AUTO FINANCE TRUST 200,1289860
SmartPros Ltd.,1289863
HyperSpace Communications Inc.,1289871
JCP&L Transition Funding II LLC,1289918
USA Mobility Inc,1289945
Morgan Stanley Capital I Trust 200,1290040
HOMESTAR MORTGAGE ACCEP CORP ASST,1290042
MACRO Securities Depositor LLC,1290059
MERRILL LYNCH MORTGAGE ASSET BACK,1290069
Nalco American Holding Inc.,1290075
Nalco Industrial Outsourcing CO,1290077
Paper Chemicals Inc.,1290085
Nalco CO LLC,1290087
Morgan Stanley Auto Loan Trust 200,1290089
Nalco Holdings LLC,1290090
Nalco CO,1290091
Eagle Test Systems Inc.,1290096
Nalco Delaware CO,1290097
GE Capital Credit Card Master Note,1290098
Nalco Energy Services Equatorial G,1290100
Nalco Energy Services Holdings LLC,1290105
Nalco Energy Services Inc.,1290106
Nalco Energy Services L.P.,1290114
Nalco Energy Services Middle East,1290117
Nalco FT Inc.,1290119
Nalco Global Holdings LLC,1290120
ONES West Africa LLC,1290122
Visco Products CO,1290128
Pure-Chem Products Company Inc.,1290135
ProNAi Therapeutics Inc,1290149
Nalco International Holdings LLC,1290156
Nalco Leasing CORP,1290168
Nalco PWS Inc.,1290176
Nalco Resources Investment CO,1290182
Nalco TWO Inc.,1290184
GE Dealer Floorplan Master Note Tr,1290200
CDF Funding Inc.,1290205
Nalco U.S. Holdings LLC,1290233
Nalco Worldwide Holdings LLC,1290234
Nalgreen Inc.,1290236
Naltech Inc.,1290238
Board Chemistry INC,1290245
ADX Corp.,1290246
FREMONT HOME LOAN TRUST 2004-B,1290264
Wells Fargo Mortgage Backed Securi,1290265
Calgon CORP,1290300
Telesis Technology Corp,1290416
Southern Community Financial Corp.,1290476
Aearo CO I,1290498
PRO-TECH HOLDINGS LTD.,1290504
BG Financial Group Inc.,1290505
Cygni Systems CORP,1290506
Creative Beauty Supply of New Jers,1290658
North Atlantic Holding Company Inc,1290677
Vivid Learning Systems Inc.,1290689
SUPERIOR WHOLESALE INVENTORY FINAN,1290691
GMACM Mortgage Pass-Through Certif,1290694
CBD Media Holdings LLC,1290719
Ford Credit Auto Owner Trust 2004-,1290724
